Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
53558,355,2007-07-23 06:00:00,,957.1,957.4,957.1,,11.9,10.7,12.9,11.5,11.4,9.7,92.0,93.0,87.0,0.9,236.0,1.8
105119,407,2006-12-24 23:00:00,,946.6,946.6,945.7,,22.9,20.6,22.9,21.3,22.5,20.4,87.0,93.0,87.0,0.6,155.0,1.8
46847,348,2007-09-05 07:00:00,,994.2,994.2,994.0,,18.7,18.1,18.7,18.1,18.4,17.9,96.0,97.0,96.0,0.1,360.0,0.7
30959,332,2006-09-25 23:00:00,,917.3,917.3,917.2,,22.8,16.6,24.5,18.1,22.0,15.5,68.0,79.0,57.0,1.4,103.0,3.0
17012,319,2006-02-22 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28445,330,2006-09-08 13:00:00,,1000.2,1000.4,1000.1,1551.622,21.4,14.7,21.7,16.3,18.8,14.7,66.0,82.0,65.0,3.5,134.0,7.9
3617,305,2006-11-21 17:00:00,,1007.5,1008.1,1007.5,2803.491,29.1,22.9,32.1,23.8,29.1,21.3,69.0,69.0,56.0,6.0,103.0,9.6
113235,415,2007-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12728,314,2003-01-18 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29556,331,2006-09-14 04:00:00,,907.3,907.7,907.3,,16.9,4.5,17.7,5.6,13.1,4.3,44.0,58.0,43.0,0.3,20.0,1.3
68543,370,2014-01-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48552,350,2007-07-09 00:00:00,,944.8,944.8,944.0,,20.0,10.9,22.2,11.0,20.0,10.1,56.0,56.0,46.0,0.4,163.0,2.3
74177,376,2006-10-02 09:00:00,,1015.3,1015.4,1015.2,6.798,19.9,19.0,20.4,19.1,19.8,18.6,95.0,95.0,90.0,0.6,233.0,2.5
45385,347,2007-11-27 01:00:00,,957.8,957.8,957.6,,24.4,21.4,24.6,21.6,24.3,21.1,84.0,84.0,81.0,0.6,358.0,2.4
87970,389,2015-02-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59688,361,2007-08-04 16:00:00,,921.3,922.2,921.2,3057.0,24.5,8.6,24.9,9.4,23.2,8.3,36.0,41.0,35.0,2.7,40.0,7.7
45290,347,2007-11-23 02:00:00,,961.3,961.5,961.1,,23.6,19.4,24.7,19.8,23.6,19.0,78.0,78.0,71.0,1.6,164.0,5.1
11491,313,2003-01-08 11:00:00,,901.1,901.1,898.7,0.0,20.1,18.2,20.1,18.2,19.6,17.9,89.0,91.0,88.0,4.0,98.0,7.0
11723,313,2003-01-18 03:00:00,3.6,901.2,901.3,900.9,,19.9,19.1,20.0,19.5,19.8,19.1,96.0,96.0,95.0,1.5,36.0,3.0
18107,320,2006-05-16 11:00:00,,957.1,957.2,956.5,468.747,13.1,12.0,13.3,12.5,9.4,9.4,93.0,100.0,93.0,0.1,336.0,1.0
18821,320,2006-06-15 05:00:00,,957.3,957.3,957.2,,15.4,11.9,15.8,12.2,15.2,11.9,80.0,81.0,78.0,2.0,111.0,4.0
78729,380,2006-10-27 09:00:00,,969.5,969.5,969.0,0.063,18.4,17.2,19.4,17.6,18.4,17.1,93.0,93.0,89.0,2.0,228.0,6.2
55110,357,2007-09-13 14:00:00,,935.0,935.3,935.0,1469.0,20.6,14.1,21.6,15.0,20.4,13.8,66.0,70.0,62.0,5.3,131.0,9.0
39657,341,2007-06-29 09:00:00,,923.5,923.5,923.3,0.0,11.3,11.0,11.7,11.4,11.3,10.9,98.0,98.0,97.0,,32.0,
43685,345,2007-07-03 13:00:00,,873.9,874.0,873.9,2025.57,16.3,11.2,16.9,11.9,15.1,11.0,72.0,79.0,71.0,3.3,25.0,6.3
29753,331,2006-09-22 09:00:00,,907.5,907.5,906.6,0.0,16.8,16.1,17.1,16.1,16.8,15.5,95.0,95.0,92.0,0.2,264.0,1.5
83647,385,2010-10-13 23:00:00,,900.3,900.3,899.8,,14.3,10.0,14.9,10.1,14.1,9.7,75.0,75.0,73.0,3.1,32.0,6.6
9660,311,2011-10-21 12:00:00,,961.6,961.6,961.2,1098.676,18.8,10.4,19.1,10.7,17.6,9.7,58.0,62.0,57.0,3.5,180.0,8.1
60704,362,2007-06-22 08:00:00,,952.7,952.7,952.6,,17.7,13.8,18.2,14.2,17.4,13.8,78.0,81.0,77.0,1.1,87.0,4.4
20555,322,2006-07-02 03:00:00,,916.9,917.0,916.8,,11.4,10.7,11.7,10.9,11.0,10.2,95.0,96.0,94.0,3.7,142.0,5.2
88967,390,2015-10-07 07:00:00,,1016.1,1016.7,1016.1,,15.8,14.4,18.3,14.8,15.8,14.4,91.0,91.0,79.0,0.6,291.0,4.1
27953,329,2006-11-18 17:00:00,,915.8,916.9,915.8,1555.613,28.6,17.2,30.5,18.4,28.2,16.6,50.0,54.0,45.0,1.8,329.0,7.0
108024,410,2007-08-31 00:00:00,,974.6,974.7,974.3,,23.9,15.3,24.5,15.3,23.8,15.0,59.0,59.0,56.0,5.2,112.0,7.7
2532,304,2007-08-31 04:00:00,0.6,913.2,913.7,913.2,,14.9,14.8,15.2,15.1,14.9,14.8,100.0,100.0,99.0,1.5,111.0,6.4
4083,306,2006-11-06 11:00:00,,1009.9,1010.0,1009.8,938.96,23.3,20.0,23.6,20.7,21.9,19.5,81.0,90.0,80.0,1.1,194.0,2.3
23934,325,2006-10-07 22:00:00,,981.1,981.1,980.8,0.0,24.9,18.4,25.1,18.6,24.7,18.3,67.0,69.0,66.0,2.2,359.0,3.8
113428,415,2007-11-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104780,406,2006-10-22 12:00:00,,954.0,954.0,953.8,2378.281,19.5,12.7,19.6,13.4,17.0,11.3,65.0,73.0,65.0,1.3,53.0,3.3
50409,352,2007-07-06 01:00:00,,916.5,916.6,916.5,,18.0,13.2,18.3,13.3,17.4,12.7,73.0,75.0,72.0,0.8,85.0,2.1
114633,416,2007-11-27 09:00:00,,913.7,913.7,912.9,66.916,17.6,16.8,17.6,16.8,16.9,16.3,95.0,97.0,95.0,0.6,190.0,4.5
33648,335,2006-09-21 00:00:00,,960.4,960.5,959.9,,22.3,20.1,22.7,20.1,22.3,19.9,87.0,87.0,85.0,2.1,59.0,4.0
4050,306,2006-11-05 02:00:00,,1011.1,1011.7,1011.1,,21.6,20.7,21.9,20.9,21.5,20.1,94.0,96.0,90.0,0.6,192.0,3.1
7047,309,2008-06-19 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49084,351,2007-11-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87194,389,2015-01-09 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51465,353,2007-07-23 09:00:00,,956.7,956.8,956.3,0.0,15.8,12.7,15.8,13.4,14.0,11.8,82.0,92.0,81.0,1.6,271.0,2.1
107676,409,2007-09-19 04:00:00,,959.3,959.7,959.2,,26.7,9.7,27.4,9.8,26.6,9.6,34.0,35.0,33.0,3.5,92.0,5.2
76689,378,2006-10-27 17:00:00,,958.5,959.4,958.5,2518.425,25.0,17.7,25.5,19.4,23.1,17.6,64.0,74.0,64.0,2.4,267.0,4.8
49318,351,2007-11-27 06:00:00,7.4,943.9,944.5,943.9,,22.2,21.1,22.2,21.1,21.3,20.4,94.0,95.0,92.0,1.9,63.0,3.7
12456,314,2003-01-07 00:00:00,0.2,938.7,938.8,938.2,,21.7,20.6,21.7,20.6,21.5,20.3,94.0,94.0,92.0,2.2,68.0,4.4
52989,354,2007-08-21 05:00:00,,906.6,906.7,906.3,,16.4,6.0,17.0,6.5,14.6,4.8,50.0,56.0,45.0,2.9,211.0,5.8
23604,325,2006-09-24 04:00:00,,978.2,978.4,978.2,,21.7,17.9,22.5,17.9,21.7,16.9,79.0,79.0,72.0,0.1,234.0,2.4
25031,327,2006-07-16 07:00:00,,956.3,956.4,956.3,,14.9,0.0,15.2,0.0,14.2,0.0,0.0,0.0,0.0,1.3,54.0,1.9
30902,332,2006-09-23 14:00:00,,917.2,917.8,917.2,3154.862,24.7,17.7,24.7,18.3,22.1,16.7,65.0,75.0,63.0,3.8,308.0,9.0
36903,338,2007-01-04 15:00:00,,893.4,893.7,893.4,1929.919,22.7,18.5,23.2,19.2,21.9,18.1,77.0,81.0,74.0,2.4,313.0,6.7
64711,366,2016-07-22 15:00:00,,962.1,962.7,962.1,2785.939,30.1,14.5,30.6,15.2,28.9,14.3,39.0,43.0,38.0,0.0,0.0,0.0
78910,380,2006-11-03 22:00:00,,970.0,970.1,969.4,0.0,23.2,20.4,23.7,20.6,23.2,20.3,84.0,85.0,82.0,2.2,242.0,6.2
31948,333,2006-09-27 12:00:00,,918.7,918.8,918.2,2136.72,20.4,14.3,20.4,14.5,19.3,13.9,68.0,72.0,68.0,6.2,48.0,14.2
47600,349,2007-09-26 00:00:00,,916.9,916.9,916.0,,17.3,14.3,17.9,14.6,17.3,14.3,82.0,83.0,81.0,6.4,89.0,11.7
104420,406,2006-10-07 12:00:00,,952.2,952.4,951.6,398.196,21.6,19.7,21.7,20.0,20.9,19.5,89.0,93.0,88.0,1.8,173.0,3.4
13370,315,2003-01-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85339,387,2016-06-17 03:00:00,,963.1,963.5,963.1,,12.0,11.4,12.8,12.0,12.0,11.4,96.0,97.0,94.0,0.4,54.0,1.5
11588,313,2003-01-12 12:00:00,,911.0,911.0,905.1,0.0,23.8,18.3,23.8,18.4,20.9,17.3,71.0,84.0,70.0,1.0,65.0,4.2
15803,317,2005-01-21 11:00:00,1.8,846.4,846.4,845.8,146.763,17.2,15.9,17.2,16.0,17.0,15.9,92.0,94.0,92.0,5.3,286.0,10.7
13631,315,2003-01-13 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39507,341,2007-06-23 03:00:00,,922.0,922.5,922.0,,14.4,12.1,15.5,12.5,14.1,11.7,87.0,88.0,81.0,0.7,107.0,2.4
32067,334,2007-06-28 19:00:00,,955.8,956.0,955.7,1563.0,29.7,9.2,30.2,9.9,29.2,9.0,28.0,29.0,28.0,3.1,111.0,9.0
70232,372,2002-11-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35459,337,2007-06-18 03:00:00,,906.0,906.0,905.8,,14.1,11.5,14.5,11.5,13.0,10.9,84.0,89.0,81.0,0.1,171.0,1.0
34081,336,2006-08-29 09:00:00,,911.6,911.7,911.1,0.0,17.9,16.2,17.9,16.4,17.7,16.1,90.0,92.0,90.0,3.6,182.0,7.9
79556,381,2006-11-24 04:00:00,,906.3,906.8,906.3,,17.5,17.2,17.5,17.2,16.9,16.8,98.0,99.0,98.0,0.9,279.0,3.3
120177,422,2008-07-24 09:00:00,,947.3,947.3,946.6,0.0,11.1,8.0,11.8,9.0,10.7,8.0,81.0,86.0,81.0,1.2,212.0,2.4
82580,384,2007-05-07 04:00:00,,1009.4,1009.7,1009.4,,19.7,17.8,20.5,18.6,19.3,17.5,89.0,93.0,87.0,0.1,129.0,0.8
104144,406,2006-09-26 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,303,2006-11-16 03:00:00,,1019.0,1019.4,1019.0,,23.2,22.2,23.2,22.2,22.6,21.7,94.0,96.0,92.0,1.3,10.0,4.1
116836,418,2008-08-28 20:00:00,,1006.3,1006.4,1006.2,709.713,21.7,17.8,22.3,17.9,21.7,17.2,78.0,78.0,74.0,6.8,87.0,8.0
65746,367,2015-09-21 02:00:00,,936.7,936.8,936.7,,24.6,6.2,25.0,6.5,24.5,6.1,31.0,31.0,30.0,2.6,70.0,6.3
46483,348,2007-08-21 03:00:00,,989.2,989.4,989.1,,16.7,14.2,17.4,14.9,16.7,14.0,85.0,87.0,81.0,0.1,265.0,1.7
42831,344,2007-07-05 15:00:00,,940.2,940.9,940.2,2536.726,23.2,13.3,23.9,13.9,21.9,12.7,54.0,58.0,52.0,4.1,48.0,7.3
36891,338,2007-01-04 03:00:00,,893.6,894.2,893.6,,19.2,18.9,19.3,19.0,19.1,18.8,98.0,98.0,98.0,0.5,286.0,1.6
60716,362,2007-06-22 20:00:00,,948.8,948.8,948.7,311.903,23.1,12.7,24.7,13.1,23.1,12.3,52.0,52.0,48.0,2.6,349.0,8.1
30097,332,2006-08-21 01:00:00,,917.4,917.4,917.2,,17.0,14.7,17.6,15.2,16.4,14.6,86.0,92.0,84.0,1.7,118.0,2.5
52304,354,2007-07-23 16:00:00,,903.2,904.0,903.2,2541.0,28.8,9.8,29.4,9.9,27.3,8.2,31.0,33.0,28.0,5.0,312.0,10.3
95030,397,2006-09-07 06:00:00,,922.9,923.4,922.9,,9.3,7.3,9.6,7.4,9.2,7.3,88.0,88.0,86.0,3.1,119.0,5.1
95415,397,2006-09-23 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68544,370,2014-01-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94836,396,2003-01-15 20:00:00,,900.4,900.6,900.3,461.0,23.0,20.5,23.1,21.2,22.4,20.2,85.0,90.0,84.0,0.5,82.0,2.0
12258,314,2002-12-29 18:00:00,0.8,937.6,938.1,937.5,0.0,22.0,20.8,22.2,21.3,21.8,20.6,93.0,95.0,93.0,5.7,39.0,8.8
106595,408,2006-12-28 19:00:00,,956.7,957.5,956.7,1411.277,30.9,0.0,31.1,0.0,30.4,0.0,0.0,0.0,0.0,2.6,163.0,5.4
110502,412,2007-12-03 22:00:00,,948.6,948.6,948.2,81.619,28.0,17.9,30.4,18.0,28.0,16.9,54.0,54.0,44.0,1.2,342.0,6.2
10120,312,2002-12-10 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103097,405,2006-09-30 01:00:00,,963.6,963.6,962.9,,20.3,14.0,21.5,14.3,20.3,14.0,67.0,67.0,64.0,5.5,127.0,11.2
99569,401,2006-09-07 17:00:00,,943.9,944.9,943.9,3106.575,20.2,12.0,20.4,12.1,19.3,10.9,59.0,61.0,56.0,3.9,127.0,8.6
35032,337,2007-05-31 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37987,339,2007-01-12 03:00:00,,871.9,872.6,871.9,,16.4,16.1,16.6,16.4,15.9,15.6,99.0,99.0,97.0,,111.0,
89319,391,2015-09-15 07:00:00,0.4,1019.4,1020.1,1019.4,,18.6,18.0,18.6,18.0,18.4,17.8,96.0,96.0,96.0,0.8,255.0,1.3
5748,307,2006-11-25 04:00:00,,1010.7,1011.0,1010.7,,23.1,21.2,23.6,21.5,23.1,21.0,89.0,89.0,87.0,1.0,53.0,2.8
16391,318,2005-10-01 07:00:00,,937.9,938.0,937.8,,12.2,10.7,12.2,10.7,11.7,10.1,91.0,91.0,90.0,0.4,96.0,1.0
53874,355,2007-08-05 10:00:00,,963.7,963.7,963.2,75.0,12.5,10.5,12.5,10.6,10.9,9.1,87.0,91.0,87.0,0.8,164.0,2.4
6177,308,2006-11-01 09:00:00,,997.8,997.8,996.9,250.138,24.4,19.8,25.4,20.1,23.3,18.7,75.0,78.0,66.0,1.2,161.0,4.9
115406,417,2008-05-10 22:00:00,,956.9,956.9,956.5,0.0,19.8,13.3,20.2,13.6,19.8,13.2,66.0,66.0,64.0,4.2,130.0,7.5
89660,391,2015-09-29 12:00:00,,1013.2,1013.2,1012.7,536.022,24.0,20.9,24.1,21.4,23.1,20.9,83.0,88.0,82.0,0.9,208.0,2.0
2874,304,2007-09-14 10:00:00,,909.8,909.8,909.4,476.052,14.3,14.3,14.4,14.4,13.0,13.0,100.0,100.0,100.0,0.4,273.0,1.6
24088,326,2007-05-29 16:00:00,,908.9,909.9,908.9,2546.707,20.6,13.8,21.0,14.9,20.1,13.4,65.0,70.0,64.0,4.9,277.0,11.5
118258,420,2008-05-02 18:00:00,,951.0,951.2,950.9,1.068,21.7,19.4,22.0,20.0,20.2,19.2,87.0,95.0,85.0,2.5,26.0,5.2
23643,325,2006-09-25 19:00:00,,984.2,984.2,984.1,726.599,22.9,15.9,23.2,16.3,22.9,15.5,65.0,66.0,63.0,3.2,97.0,4.9
100616,402,2006-09-23 16:00:00,,961.3,962.2,961.3,1582.443,29.3,16.6,30.4,17.2,28.9,16.1,46.0,47.0,43.0,6.0,310.0,9.2
36387,338,2006-12-14 03:00:00,1.0,894.3,894.7,894.3,,19.6,18.8,19.9,19.0,19.6,18.8,95.0,95.0,93.0,1.2,5.0,3.0
86736,388,2007-06-17 16:00:00,,1014.8,1015.0,1014.8,466.183,23.3,20.6,23.7,20.9,23.3,20.4,85.0,85.0,83.0,6.2,94.0,7.3
101602,403,2006-09-26 02:00:00,,973.1,973.2,972.7,,16.9,13.0,18.5,13.2,16.3,12.3,78.0,80.0,70.0,1.6,180.0,2.6
70801,372,2002-12-11 09:00:00,,1015.7,1015.7,1015.0,33.0,20.8,19.4,20.9,19.5,20.1,18.6,92.0,92.0,90.0,0.5,92.0,1.4
94211,396,2002-12-20 19:00:00,,904.2,904.4,903.8,351.0,22.0,18.5,23.2,20.2,22.0,18.4,80.0,85.0,77.0,3.1,13.0,7.6
118512,420,2008-05-13 08:00:00,,956.6,956.6,956.5,,14.1,13.0,14.1,13.1,13.7,12.8,93.0,95.0,93.0,0.5,170.0,2.1
83011,385,2010-09-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16062,318,2005-09-17 14:00:00,,939.9,940.4,939.9,1760.619,23.6,16.9,23.6,17.4,21.5,16.5,66.0,74.0,66.0,2.0,222.0,4.9
10484,312,2002-12-25 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104467,406,2006-10-09 11:00:00,,953.8,953.9,953.3,976.605,20.4,16.4,20.5,16.7,18.9,15.5,78.0,83.0,76.0,3.1,119.0,5.9
74815,376,2006-10-28 23:00:00,,1008.1,1008.1,1006.9,,22.0,16.7,22.7,16.7,22.0,16.2,72.0,72.0,67.0,7.0,198.0,13.0
45287,347,2007-11-22 23:00:00,,960.2,960.2,959.7,,25.4,19.1,26.6,19.1,25.4,18.3,68.0,68.0,61.0,0.7,128.0,3.3
111764,413,2007-12-10 20:00:00,,952.6,952.6,952.2,545.165,25.7,23.1,25.7,23.1,23.5,21.7,86.0,91.0,85.0,1.6,329.0,3.0
31561,333,2006-09-11 09:00:00,,916.1,916.1,915.6,0.0,16.1,10.1,17.2,10.2,16.0,10.0,68.0,68.0,63.0,2.1,36.0,6.2
68123,370,2014-01-01 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42739,344,2007-07-01 19:00:00,,938.2,938.3,938.2,1322.475,25.8,7.4,26.4,8.1,25.5,7.1,31.0,32.0,31.0,2.0,183.0,6.2
95035,397,2006-09-07 11:00:00,,924.7,924.7,924.3,754.283,13.5,8.6,13.5,8.6,10.5,7.6,72.0,83.0,72.0,5.0,103.0,7.7
54995,356,2007-04-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29368,331,2006-09-06 08:00:00,,908.8,908.8,908.6,,9.0,5.1,9.4,5.4,8.5,5.1,76.0,80.0,75.0,3.0,131.0,4.4
107132,409,2007-08-27 12:00:00,,964.7,964.7,964.1,877.274,17.6,13.3,17.6,13.5,16.3,13.1,76.0,82.0,76.0,4.7,230.0,8.0
7427,309,2008-07-05 19:00:00,,1011.4,1011.4,1011.0,805.63,21.8,15.7,22.5,16.6,21.6,15.6,68.0,73.0,66.0,4.5,142.0,7.4
10666,312,2003-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28762,330,2006-09-21 18:00:00,,986.9,987.4,986.8,859.02,29.1,18.0,29.3,18.4,28.5,17.5,51.0,54.0,50.0,5.0,13.0,9.5
593,178,2007-11-30 17:00:00,,980.3,981.4,980.3,3092.19,35.4,14.4,35.7,16.1,34.0,13.5,29.0,33.0,27.0,2.0,65.0,7.3
104010,406,2006-09-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108147,410,2007-09-05 03:00:00,,975.3,975.3,975.0,,24.2,12.0,24.5,12.2,23.6,11.7,47.0,49.0,45.0,4.1,103.0,6.1
110210,412,2007-11-21 18:00:00,,953.5,954.1,953.5,3011.858,30.7,15.3,30.9,18.2,30.2,14.6,39.0,48.0,38.0,3.0,90.0,6.1
110305,412,2007-11-25 17:00:00,,950.2,951.2,950.2,1146.637,25.8,18.7,26.0,19.9,24.6,18.2,65.0,74.0,63.0,0.8,329.0,3.2
50714,352,2007-07-18 18:00:00,,910.5,910.8,910.5,1997.0,28.9,6.7,30.7,8.2,28.6,6.1,25.0,27.0,22.0,3.7,246.0,7.7
47681,349,2007-09-29 09:00:00,,915.6,915.6,914.7,24.0,16.1,14.2,16.5,15.2,14.9,13.9,89.0,96.0,89.0,1.8,169.0,3.3
46735,348,2007-08-31 15:00:00,0.2,993.5,994.3,993.5,1862.581,22.1,19.8,22.3,20.4,19.7,18.8,87.0,96.0,84.0,1.9,38.0,3.5
86707,388,2007-06-16 11:00:00,,1011.0,1011.0,1010.8,263.395,28.1,15.6,28.3,15.9,27.9,15.2,47.0,48.0,45.0,1.7,342.0,3.4
103218,405,2006-10-05 02:00:00,,960.5,960.6,960.2,,22.6,20.1,23.4,20.1,22.6,19.8,86.0,86.0,81.0,0.3,142.0,1.6
14009,316,2002-12-15 09:00:00,,993.8,993.8,993.2,0.0,23.5,19.9,23.8,19.9,23.2,19.3,80.0,81.0,76.0,1.2,327.0,3.8
98272,400,2006-08-05 08:00:00,,934.0,934.0,933.9,,15.5,13.5,16.0,13.8,15.4,13.5,88.0,89.0,86.0,0.3,103.0,1.5
5707,307,2006-11-23 11:00:00,,1010.1,1010.1,1009.5,772.181,25.0,22.6,25.1,23.1,24.0,22.5,86.0,93.0,86.0,2.0,42.0,3.5
80852,382,2006-12-24 12:00:00,,1010.8,1010.9,1010.6,983.648,26.1,22.8,26.5,23.6,25.9,22.8,82.0,85.0,81.0,0.8,9.0,3.4
74151,376,2006-10-01 07:00:00,,1017.9,1017.9,1017.7,,19.8,18.6,20.1,18.7,19.8,18.6,93.0,93.0,91.0,2.0,223.0,3.5
103882,405,2006-11-01 18:00:00,,954.7,955.9,954.7,1943.785,30.6,18.7,31.0,19.4,29.4,18.0,49.0,52.0,48.0,3.0,237.0,5.7
86835,388,2007-06-21 19:00:00,,1016.6,1016.7,1016.6,25.898,24.2,15.8,24.4,15.8,24.2,15.2,59.0,59.0,57.0,0.4,45.0,1.4
109006,411,2007-09-03 06:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15832,317,2005-01-22 16:00:00,,849.2,849.9,849.2,2622.915,22.2,17.8,22.2,18.6,19.7,17.1,76.0,90.0,74.0,3.1,278.0,6.0
87779,389,2015-02-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51462,353,2007-07-23 06:00:00,,956.0,956.3,956.0,,17.4,13.0,17.6,13.8,17.0,12.4,75.0,80.0,74.0,1.1,312.0,2.3
106498,408,2006-12-24 18:00:00,,955.5,956.4,955.4,2921.909,32.3,19.7,32.5,21.0,31.3,18.7,47.0,53.0,46.0,3.0,342.0,5.8
121461,423,2011-04-17 05:00:00,,928.9,929.2,928.9,,20.1,18.4,20.2,18.8,19.8,18.3,90.0,93.0,89.0,2.1,178.0,5.6
74040,376,2006-09-26 16:00:00,,1022.2,1022.4,1022.2,554.359,18.0,16.3,21.0,16.3,18.0,15.2,89.0,89.0,71.0,4.8,151.0,8.6
7336,309,2008-07-02 00:00:00,,1012.4,1012.4,1012.2,,20.6,19.4,21.3,19.9,20.6,19.4,93.0,93.0,92.0,2.4,40.0,5.6
35527,337,2007-06-20 23:00:00,,906.8,906.8,906.6,,13.0,8.1,14.5,8.4,13.0,7.1,72.0,72.0,64.0,,50.0,0.6
60781,362,2007-06-25 13:00:00,,954.5,954.7,954.5,1932.258,23.6,13.6,23.6,14.2,21.6,13.2,54.0,61.0,53.0,2.9,98.0,7.7
89621,391,2015-09-27 21:00:00,,1006.8,1006.8,1006.7,60.976,27.7,20.9,30.8,20.9,27.7,20.2,67.0,67.0,54.0,1.2,12.0,5.0
57528,359,2007-12-09 00:00:00,,918.3,918.3,917.5,,21.2,19.6,21.3,19.7,21.0,19.3,90.0,91.0,89.0,2.7,204.0,3.5
42442,344,2007-06-19 10:00:00,,938.3,938.3,937.9,22.288,13.4,11.1,13.9,11.2,13.4,11.0,86.0,86.0,83.0,1.5,233.0,2.2
98290,400,2006-08-06 02:00:00,,934.6,934.8,934.6,,20.4,13.0,20.7,13.4,20.3,13.0,63.0,63.0,62.0,1.7,86.0,2.4
44416,346,2007-01-04 08:00:00,,937.9,937.9,937.4,,20.2,19.2,20.2,19.3,19.9,18.9,94.0,95.0,93.0,1.2,221.0,3.0
82785,384,2007-05-15 17:00:00,,1013.8,1014.0,1013.8,226.526,24.3,18.4,24.5,20.1,24.0,18.4,70.0,78.0,70.0,0.9,81.0,2.6
110292,412,2007-11-25 04:00:00,,949.5,950.1,949.5,,23.6,18.4,24.3,18.6,23.5,17.9,73.0,74.0,68.0,,222.0,2.8
300,178,2007-11-18 12:00:00,,986.2,986.7,986.2,2671.218,28.2,17.1,28.6,17.9,26.9,16.7,51.0,57.0,50.0,4.1,158.0,8.6
64220,366,2016-07-02 04:00:00,,966.2,966.3,966.2,,19.8,13.1,20.8,13.5,19.2,13.0,66.0,68.0,63.0,0.0,0.0,0.0
37547,339,2006-12-24 19:00:00,,872.6,872.8,872.6,754.12,23.6,18.7,23.6,19.8,22.5,18.4,74.0,81.0,74.0,0.2,37.0,1.5
